iter	Passed	Remaining
149	319	1811
150	321	1807
151	323	1802
152	324	1796
153	326	1791
154	330	1801
155	332	1798
156	334	1796
157	336	1791
158	337	1786
159	339	1780
160	340	1775
161	342	1769
162	345	1773
163	347	1772
164	349	1770
165	351	1766
166	353	1762
167	354	1757
168	356	1752
169	358	1748
170	361	1752
171	363	1751
172	365	1746
173	366	1742
174	368	1736
175	369	1730
176	371	1725
177	372	1721
178	374	1716
179	376	1716
180	378	1713
181	380	1709
182	381	1704
183	383	1698
184	384	1693
185	385	1687
186	387	1682
187	388	1677
188	389	1671
189	392	1671
190	394	1672
191	396	1668
192	397	1663
193	399	1658
194	400	1654
195	402	1649
196	403	1645
197	405	1641
198	406	1637
199	408	1633
200	409	1629
201	411	1625
202	413	1621
203	414	1617
204	415	1612
205	417	1608
206	420	1609
207	422	1610
208	426	1615
209	428	1613
210	432	1615
211	434	1616
212	436	1612
213	438	1609
214	439	1605
215	441	1603
216	444	1604
217	446	1600
218	447	1597
219	449	1593
220	450	1589
221	452	1585
222	454	1582
223	455	1577
224	456	1573
225	460	1576
226	462	1574
227	463	1570
228	465	1566
229	466	1562
230	468	1558
231	469	1553
232	470	1549
233	471	1544
234	474	1543
235	475	1540
236	477	1536
237	478	1533
238	480	1529
239	481	1525
240	483	1521
241	484	1517
242	485	1513
243	487	1509
244	491	1515
245	493	1513
246	495	1509
247	496	1506
248	498	1502
249	499	1499
250	501	1496
251	503	1493
252	507	1497
253	511	1500
254	514	1503
255	517	1504
256	519	1501
257	521	1499
258	523	1497
259	525	1494
260	526	1490
261	527	1486
262	529	1482
263	530	1478
264	531	1475
265	533	1472
266	535	1468
267	538	1469
268	541	1470
269	542	1466
270	543	1462
271	545	1459
272	546	1456
273	548	1453
274	549	1449
275	551	1445
276	553	1444
277	555	1442
278	557	1439
279	558	1437
280	560	1433
281	561	1430
282	562	1425
283	563	1421
284	565	1417
285	566	1413
286	567	1409
287	568	1406
288	570	1403
289	572	1400
290	573	1398
291	575	1394
292	576	1390
293	577	1386
294	578	1382
295	579	1379
296	581	1375
297	582	1371
298	583	1368
299	584	1364
300	586	1361
301	588	1359
302	589	1356
303	591	1353
304	592	1349
305	593	1346
306	594	1343
307	596	1339
308	597	1335
309	598	1332
310	599	1329
311	602	1329
312	604	1326
313	605	1323
314	607	1320
315	608	1317
316	610	1314
317	611	1311
318	612	1307
319	613	1304
320	615	1301
321	616	1298
322	617	1294
323	619	1292
324	620	1289
325	622	1286
326	623	1283
327	624	1280
328	626	1277
329	627	1274
330	628	1270
331	630	1267
332	631	1264
333	632	1261
334	634	1258
335	635	1256
336	637	1253
337	638	1251
338	640	1248
339	641	1245
340	643	1243
341	644	1240
342	645	1237
343	647	1234
344	648	1231
345	652	1232
346	653	1230
347	655	1227
348	656	1224
349	657	1221
350	658	1218
351	660	1215
352	661	1211
353	662	1208
354	663	1205
355	664	1202
356	666	1199
357	668	1198
358	669	1195
359	671	1193
360	672	1190
361	673	1187
362	674	1184
363	675	1181
364	677	1178
365	678	1175
366	679	1172
367	680	1169
368	683	1168
369	684	1165
370	686	1163
371	687	1160
372	688	1157
373	690	1155
374	691	1152
375	692	1149
376	693	1146
377	694	1143
378	696	1140
379	697	1137
380	698	1134
381	700	1133
382	702	1131
383	703	1128
384	704	1125
385	706	1123
386	707	1120
387	708	1117
388	709	1115
389	711	1112
390	712	1109
391	713	1106
392	714	1104
393	716	1102
394	718	1100
395	719	1097
396	721	1095
397	722	1092
398	723	1089
399	724	1087
400	726	1084
401	727	1081
402	728	1079
403	729	1076
404	731	1074
405	733	1072
406	734	1070
407	735	1067
408	737	1065
409	738	1062
410	739	1060
411	741	1057
412	742	1055
413	743	1052
414	744	1049
415	747	1049
416	748	1047
417	750	1044
418	751	1042
419	753	1040
420	754	1037
421	755	1034
422	756	1032
423	757	1029
424	759	1026
425	760	1024
426	761	1021
427	762	1018
428	763	1016
429	765	1014
430	766	1012
431	768	1009
432	769	1007
433	770	1004
434	771	1002
435	772	999
436	774	997
437	775	994
438	776	992
439	777	989
440	780	989
441	781	986
442	783	984
443	784	982
444	786	980
445	787	978
446	788	975
447	790	973
448	791	971
449	792	969
450	794	966
451	796	966
452	798	964
453	800	962
454	801	959
455	802	957
456	803	955
457	805	952
458	806	950
459	807	948
460	808	945
461	810	943
462	811	941
463	814	941
464	816	938
465	817	936
466	818	934
467	819	932
468	821	929
469	822	927
470	823	925
471	824	922
472	826	920
473	827	918
474	829	917
475	831	914
476	832	912
477	833	910
478	835	908
479	836	906
480	837	903
481	838	901
482	840	899
483	841	897
484	843	895
485	844	893
486	847	892
487	848	890
488	849	887
489	851	885
490	852	883
491	853	881
492	855	879
493	856	877
494	857	875
495	858	872
496	860	870
497	862	869
498	863	867
499	864	864
500	866	862
501	867	860
502	868	858
503	870	856
504	871	854
505	872	852
506	874	850
507	876	849
508	879	848
509	881	846
510	882	844
511	883	842
512	885	840
513	886	838
514	887	835
515	888	833
516	890	831
517	891	829
518	894	829
519	896	827
520	897	825
521	899	823
522	900	821
523	901	819
524	903	817
525	904	814
526	905	812
527	906	810
528	908	808
529	911	808
530	913	806
531	914	804
532	915	802
533	917	800
534	918	798
535	919	795
536	920	794
537	922	791
538	923	789
539	926	789
540	927	787
541	929	785
542	930	782
543	931	780
544	932	778
545	933	776
546	935	774
547	936	772
548	937	770
549	939	768
550	940	766
551	941	764
552	943	762
553	944	760
554	946	758
555	947	756
556	948	754
557	950	752
558	951	750
559	952	748
560	954	746
561	955	744
562	956	742
563	958	740
564	959	738
565	961	736
566	962	735
567	963	733
568	965	731
569	966	729
570	967	727
571	969	725
572	970	723
573	971	721
574	973	719
575	974	717
576	976	715
577	977	713
578	979	711
579	980	709
580	981	707
581	982	705
582	984	703
583	985	701
584	986	699
585	987	697
586	989	695
587	990	694
588	992	692
589	993	690
590	994	688
591	996	686
592	997	684
593	998	682
594	1000	680
595	1001	678
596	1002	676
597	1004	674
598	1005	673
599	1007	671
600	1008	669
601	1009	667
602	1011	665
603	1012	663
604	1013	661
605	1015	659
606	1016	658
607	1017	656
608	1018	654
609	1020	652
610	1022	651
611	1025	649
612	1026	648
613	1027	646
614	1029	644
615	1030	642
616	1033	641
617	1034	639
618	1035	637
619	1038	636
620	1039	634
621	1041	632
622	1042	630
623	1043	628
624	1044	626
625	1046	625
626	1047	623
627	1048	621
628	1050	619
629	1051	617
630	1053	615
631	1054	614
632	1056	612
633	1057	610
634	1058	608
635	1059	606
636	1061	604
637	1062	602
638	1063	600
639	1064	598
640	1066	597
641	1067	595
642	1068	593
643	1069	591
644	1072	590
645	1073	588
646	1075	586
647	1076	584
648	1077	582
649	1079	581
650	1080	579
651	1081	577
652	1082	575
653	1084	573
654	1087	572
655	1089	571
656	1091	570
657	1094	568
658	1096	567
659	1099	566
660	1102	565
661	1104	563
662	1107	562
663	1109	561
664	1111	560
665	1114	558
666	1116	557
667	1118	556
668	1121	554
669	1123	553
670	1125	551
671	1126	549
672	1127	547
673	1129	546
674	1130	544
675	1131	542
676	1132	540
677	1135	539
678	1137	537
679	1139	536
680	1140	534
681	1141	532
682	1143	530
683	1144	528
684	1145	526
685	1146	524
686	1148	523
687	1149	521
688	1151	519
689	1152	517
690	1154	516
691	1155	514
692	1157	512
693	1158	510
694	1159	508
695	1161	507
696	1162	505
697	1163	503
698	1164	501
699	1166	499
700	1167	498
701	1169	496
702	1170	494
703	1172	492
704	1173	491
705	1175	489
706	1176	487
707	1178	485
708	1179	484
709	1180	482
710	1182	480
711	1183	478
712	1185	477
713	1186	475
714	1188	473
715	1189	471
716	1192	470
717	1193	468
718	1195	467
719	1196	465
720	1198	463
721	1200	462
722	1202	460
723	1203	458
724	1204	457
725	1206	455
726	1207	453
727	1209	451
728	1210	449
729	1212	448
730	1213	446
731	1214	444
732	1216	443
733	1218	441
734	1219	439
735	1221	438
736	1222	436
737	1224	434
738	1225	432
739	1226	431
740	1228	429
741	1229	427
742	1233	426
743	1236	425
744	1239	424
745	1241	422
746	1244	421
747	1246	420
748	1249	418
749	1252	417
750	1256	416
751	1258	415
752	1261	413
753	1263	412
754	1267	411
755	1268	409
756	1270	407
757	1271	405
758	1272	404
759	1274	402
760	1275	400
761	1276	398
762	1278	397
763	1279	395
764	1282	394
765	1284	392
766	1285	390
767	1287	388
768	1288	387
769	1289	385
770	1291	383
771	1292	381
772	1294	380
773	1296	378
774	1298	376
775	1299	375
776	1301	373
777	1302	371
778	1304	369
779	1305	368
780	1306	366
781	1308	364
782	1309	362
783	1310	361
784	1311	359
785	1313	357
786	1315	355
787	1316	354
788	1318	352
789	1319	350
790	1320	348
791	1322	347
792	1323	345
793	1324	343
794	1325	341
795	1327	340
796	1328	338
797	1330	336
798	1331	334
799	1332	333
800	1334	331
801	1335	329
802	1337	328
803	1338	326
804	1340	324
805	1341	322
806	1342	321
807	1344	319
808	1346	317
809	1347	316
810	1349	314
811	1350	312
812	1351	310
813	1353	309
814	1354	307
815	1355	305
816	1356	303
817	1358	302
818	1359	300
819	1360	298
820	1362	297
821	1363	295
822	1365	293
823	1366	291
824	1367	290
825	1368	288
826	1370	286
827	1371	284
828	1372	283
829	1373	281
830	1375	279
831	1377	278
832	1379	276
833	1380	274
834	1381	273
835	1383	271
836	1384	269
837	1385	267
838	1387	266
839	1388	264
840	1389	262
841	1390	261
842	1393	259
843	1394	257
844	1396	256
845	1397	254
846	1398	252
847	1400	250
848	1401	249
849	1402	247
850	1404	245
851	1405	244
852	1406	242
853	1408	240
854	1410	239
855	1412	237
856	1413	235
857	1414	234
858	1416	232
859	1417	230
860	1418	229
861	1420	227
862	1421	225
863	1422	223
864	1423	222
865	1425	220
866	1426	218
867	1428	217
868	1429	215
869	1430	213
870	1432	212
871	1433	210
872	1434	208
873	1436	207
874	1437	205
875	1438	203
876	1439	201
877	1441	200
878	1442	198
879	1444	196
880	1445	195
881	1446	193
882	1448	191
883	1449	190
884	1450	188
885	1452	186
886	1453	185
887	1454	183
888	1456	181
889	1457	180
890	1458	178
891	1460	176
892	1461	175
893	1462	173
894	1464	171
895	1465	170
896	1466	168
897	1467	166
898	1469	165
899	1470	163
900	1471	161
901	1474	160
902	1475	158
903	1477	156
904	1478	155
905	1479	153
906	1481	151
907	1482	150
908	1483	148
909	1485	146
910	1486	145
911	1487	143
912	1489	141
913	1491	140
914	1493	138
915	1494	137
916	1496	135
917	1497	133
918	1498	132
919	1500	130
920	1501	128
921	1502	127
922	1504	125
923	1505	123
924	1508	122
925	1511	120
926	1513	119
927	1516	117
928	1518	116
929	1520	114
930	1522	112
931	1524	111
932	1525	109
933	1527	107
934	1528	106
935	1530	104
936	1531	102
937	1532	101
938	1534	99
939	1535	97
940	1536	96
941	1539	94
942	1540	93
943	1541	91
944	1543	89
945	1544	88
946	1545	86
947	1546	84
948	1548	83
949	1549	81
950	1550	79
951	1552	78
952	1553	76
953	1555	74
954	1557	73
955	1558	71
956	1560	70
957	1561	68
958	1562	66
959	1564	65
960	1565	63
961	1566	61
962	1568	60
963	1569	58
964	1571	56
965	1572	55
966	1574	53
967	1576	52
968	1577	50
969	1579	48
970	1580	47
971	1582	45
972	1583	43
973	1585	42
974	1586	40
975	1588	39
976	1590	37
977	1591	35
978	1593	34
979	1595	32
980	1596	30
981	1597	29
982	1599	27
983	1600	26
984	1601	24
985	1603	22
986	1605	21
987	1607	19
988	1608	17
989	1610	16
990	1612	14
991	1613	13
992	1615	11
993	1617	9
994	1620	8
995	1621	6
996	1623	4
997	1625	3
998	1626	1
999	1628	0
